Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2016-11-12T22:00:00.000,5,1,3,0,1
2016-11-12T23:00:00.000,7,1,0,4,2
2016-11-13T00:00:00.000,1,0,0,1,0
2016-11-13T01:00:00.000,0,0,0,0,0
2016-11-13T02:00:00.000,0,0,0,0,0
2016-11-13T03:00:00.000,1,0,0,0,1
2016-11-13T04:00:00.000,0,0,0,0,0
2016-11-13T05:00:00.000,0,0,0,0,0
2016-11-13T06:00:00.000,7,1,1,4,1
2016-11-13T07:00:00.000,18,0,7,9,2
2016-11-13T08:00:00.000,54,19,15,7,13
2016-11-13T09:00:00.000,47,11,19,7,10
2016-11-13T10:00:00.000,47,12,13,14,8
2016-11-13T11:00:00.000,80,28,25,17,10
2016-11-13T12:00:00.000,46,0,16,13,17
2016-11-13T13:00:00.000,49,0,17,13,19
2016-11-13T14:00:00.000,69,19,15,22,13
2016-11-13T15:00:00.000,79,30,24,12,13
2016-11-13T16:00:00.000,53,19,17,8,9
2016-11-13T17:00:00.000,12,4,3,3,2
2016-11-13T18:00:00.000,5,0,2,0,3
2016-11-13T19:00:00.000,2,2,0,0,0
2016-11-13T20:00:00.000,1,0,1,0,0
2016-11-13T21:00:00.000,6,2,3,1,0
2016-11-13T22:00:00.000,3,1,1,0,1
2016-11-13T23:00:00.000,2,0,1,1,0
2016-11-14T00:00:00.000,2,1,0,1,0
2016-11-14T01:00:00.000,0,0,0,0,0
2016-11-14T02:00:00.000,0,0,0,0,0
2016-11-14T03:00:00.000,1,0,0,0,1
2016-11-14T04:00:00.000,2,0,0,1,1
2016-11-14T05:00:00.000,11,1,2,0,8
2016-11-14T06:00:00.000,37,4,6,3,24
2016-11-14T07:00:00.000,85,9,17,16,43
2016-11-14T08:00:00.000,80,8,5,9,58
2016-11-14T09:00:00.000,49,0,9,18,22
2016-11-14T10:00:00.000,50,0,22,11,17
2016-11-14T11:00:00.000,38,0,11,12,15
2016-11-14T12:00:00.000,40,0,10,13,17
2016-11-14T13:00:00.000,56,6,16,19,15
2016-11-14T14:00:00.000,74,15,13,26,20
2016-11-14T15:00:00.000,86,10,17,36,23
2016-11-14T16:00:00.000,112,20,24,45,23
2016-11-14T17:00:00.000,112,19,11,64,18
2016-11-14T18:00:00.000,49,2,1,38,8
2016-11-14T19:00:00.000,28,4,3,16,5
2016-11-14T20:00:00.000,13,1,1,5,6
2016-11-14T21:00:00.000,8,1,1,4,2
2016-11-14T22:00:00.000,0,0,0,0,0
2016-11-14T23:00:00.000,1,0,1,0,0
2016-11-15T00:00:00.000,2,1,0,1,0
2016-11-15T01:00:00.000,0,0,0,0,0
2016-11-15T02:00:00.000,1,1,0,0,0
2016-11-15T03:00:00.000,0,0,0,0,0
2016-11-15T04:00:00.000,0,0,0,0,0
2016-11-15T05:00:00.000,10,1,1,1,7
2016-11-15T06:00:00.000,29,4,3,5,17
2016-11-15T07:00:00.000,66,12,8,9,37
2016-11-15T08:00:00.000,65,0,12,21,32
2016-11-15T09:00:00.000,67,0,18,19,30
2016-11-15T10:00:00.000,54,13,15,13,13
2016-11-15T11:00:00.000,41,0,12,12,17
2016-11-15T12:00:00.000,29,0,7,8,14
2016-11-15T13:00:00.000,36,6,5,16,9
2016-11-15T14:00:00.000,46,7,10,16,13
2016-11-15T15:00:00.000,48,13,6,18,11
2016-11-15T16:00:00.000,64,5,9,33,17
2016-11-15T17:00:00.000,73,8,7,45,13
2016-11-15T18:00:00.000,58,7,6,34,11
2016-11-15T19:00:00.000,19,1,3,12,3
2016-11-15T20:00:00.000,9,3,2,2,2
2016-11-15T21:00:00.000,8,1,2,4,1
2016-11-15T22:00:00.000,3,0,1,2,0
2016-11-15T23:00:00.000,0,0,0,0,0
2016-11-16T00:00:00.000,1,0,0,1,0
2016-11-16T01:00:00.000,0,0,0,0,0
2016-11-16T02:00:00.000,1,0,0,1,0
2016-11-16T03:00:00.000,1,0,0,1,0
2016-11-16T04:00:00.000,3,0,1,0,2
2016-11-16T05:00:00.000,12,1,1,0,10
2016-11-16T06:00:00.000,33,0,5,5,23
2016-11-16T07:00:00.000,85,4,6,16,59
2016-11-16T08:00:00.000,99,11,11,21,56
2016-11-16T09:00:00.000,66,15,13,18,20
2016-11-16T10:00:00.000,53,9,13,16,15
2016-11-16T11:00:00.000,36,0,12,8,16
2016-11-16T12:00:00.000,23,0,10,3,10
2016-11-16T13:00:00.000,27,0,6,11,10
2016-11-16T14:00:00.000,40,0,11,14,15
2016-11-16T15:00:00.000,71,15,18,26,12
2016-11-16T16:00:00.000,103,14,15,55,19
2016-11-16T17:00:00.000,94,8,2,63,21
2016-11-16T18:00:00.000,65,0,7,46,12
2016-11-16T19:00:00.000,21,2,1,10,8
2016-11-16T20:00:00.000,13,0,0,11,2
2016-11-16T21:00:00.000,8,2,3,2,1
2016-11-16T22:00:00.000,6,1,1,3,1
2016-11-16T23:00:00.000,3,1,0,0,2
2016-11-17T00:00:00.000,0,0,0,0,0
2016-11-17T01:00:00.000,0,0,0,0,0
2016-11-17T02:00:00.000,0,0,0,0,0
2016-11-17T03:00:00.000,0,0,0,0,0
2016-11-17T04:00:00.000,1,0,0,0,1
2016-11-17T05:00:00.000,14,0,4,1,9
2016-11-17T06:00:00.000,30,0,2,5,23
2016-11-17T07:00:00.000,81,7,12,13,49
2016-11-17T08:00:00.000,102,15,11,19,57
2016-11-17T09:00:00.000,64,15,6,17,26
2016-11-17T10:00:00.000,38,0,11,10,17
2016-11-17T11:00:00.000,47,0,15,19,13
2016-11-17T12:00:00.000,62,16,16,17,13
2016-11-17T13:00:00.000,58,14,13,17,14
2016-11-17T14:00:00.000,62,9,15,24,14
2016-11-17T15:00:00.000,59,0,13,30,16
2016-11-17T16:00:00.000,94,11,11,44,28
2016-11-17T17:00:00.000,86,4,8,58,16
2016-11-17T18:00:00.000,53,5,4,34,10
2016-11-17T19:00:00.000,28,3,1,22,2
2016-11-17T20:00:00.000,13,2,3,3,5
2016-11-17T21:00:00.000,8,2,2,3,1
2016-11-17T22:00:00.000,4,0,1,2,1
2016-11-17T23:00:00.000,8,3,2,2,1
2016-11-18T00:00:00.000,2,0,0,2,0
2016-11-18T01:00:00.000,1,1,0,0,0
2016-11-18T02:00:00.000,0,0,0,0,0
2016-11-18T03:00:00.000,1,0,0,0,1
2016-11-18T04:00:00.000,0,0,0,0,0
2016-11-18T05:00:00.000,11,1,1,0,9
2016-11-18T06:00:00.000,34,1,1,6,26
2016-11-18T07:00:00.000,62,0,9,10,43
2016-11-18T08:00:00.000,96,15,11,16,54
2016-11-18T09:00:00.000,54,0,17,13,24
2016-11-18T10:00:00.000,62,16,14,17,15
2016-11-18T11:00:00.000,39,0,14,9,16
2016-11-18T12:00:00.000,38,0,8,14,16
2016-11-18T13:00:00.000,54,6,10,23,15
2016-11-18T14:00:00.000,67,0,10,31,26
2016-11-18T15:00:00.000,86,6,10,42,28
2016-11-18T16:00:00.000,110,20,21,44,25
2016-11-18T17:00:00.000,87,13,6,56,12
2016-11-18T18:00:00.000,58,6,4,39,9
2016-11-18T19:00:00.000,12,0,0,8,4
2016-11-18T20:00:00.000,9,0,0,7,2
2016-11-18T21:00:00.000,15,2,7,6,0
2016-11-18T22:00:00.000,5,2,0,3,0
2016-11-18T23:00:00.000,4,2,1,0,1
2016-11-19T00:00:00.000,1,0,0,1,0
2016-11-19T01:00:00.000,1,1,0,0,0
2016-11-19T02:00:00.000,2,0,0,1,1
2016-11-19T03:00:00.000,0,0,0,0,0
2016-11-19T04:00:00.000,0,0,0,0,0
2016-11-19T05:00:00.000,1,0,0,0,1
2016-11-19T06:00:00.000,4,1,1,0,2
2016-11-19T07:00:00.000,26,5,12,7,2
2016-11-19T08:00:00.000,53,14,20,9,10
2016-11-19T09:00:00.000,53,15,11,13,14
2016-11-19T10:00:00.000,76,24,25,10,17
2016-11-19T11:00:00.000,63,21,17,15,10
2016-11-19T12:00:00.000,89,25,20,14,30
2016-11-19T13:00:00.000,78,18,17,16,27
2016-11-19T14:00:00.000,95,24,23,27,21
2016-11-19T15:00:00.000,75,24,17,18,16
2016-11-19T16:00:00.000,52,16,16,12,8
2016-11-19T17:00:00.000,22,6,1,6,9
2016-11-19T18:00:00.000,8,3,1,3,1
2016-11-19T19:00:00.000,9,3,3,2,1
2016-11-19T20:00:00.000,10,1,1,5,3
2016-11-19T21:00:00.000,1,0,1,0,0
2016-11-19T22:00:00.000,4,1,1,1,1
2016-11-19T23:00:00.000,4,1,2,1,0
2016-11-20T00:00:00.000,2,0,0,2,0
2016-11-20T01:00:00.000,0,0,0,0,0
2016-11-20T02:00:00.000,1,0,0,0,1
2016-11-20T03:00:00.000,1,0,0,0,1
2016-11-20T04:00:00.000,1,0,0,0,1
2016-11-20T05:00:00.000,2,1,1,0,0
2016-11-20T06:00:00.000,1,1,0,0,0
2016-11-20T07:00:00.000,18,7,8,2,1
2016-11-20T08:00:00.000,43,10,11,14,8
2016-11-20T09:00:00.000,59,21,22,9,7
2016-11-20T10:00:00.000,44,13,16,9,6
2016-11-20T11:00:00.000,42,18,14,5,5
2016-11-20T12:00:00.000,55,16,11,20,8
2016-11-20T13:00:00.000,75,18,22,16,19
2016-11-20T14:00:00.000,67,18,20,10,19
2016-11-20T15:00:00.000,60,20,19,11,10
2016-11-20T16:00:00.000,50,16,17,7,10
2016-11-20T17:00:00.000,20,10,4,1,5
2016-11-20T18:00:00.000,5,1,1,2,1
2016-11-20T19:00:00.000,8,3,2,2,1
2016-11-20T20:00:00.000,5,2,2,0,1
2016-11-20T21:00:00.000,5,1,2,0,2
2016-11-20T22:00:00.000,1,1,0,0,0
2016-11-20T23:00:00.000,5,2,2,1,0
2016-11-21T00:00:00.000,1,0,0,1,0
2016-11-21T01:00:00.000,0,0,0,0,0
2016-11-21T02:00:00.000,0,0,0,0,0
2016-11-21T03:00:00.000,1,0,0,0,1
2016-11-21T04:00:00.000,3,1,0,0,2
2016-11-21T05:00:00.000,12,1,1,0,10
2016-11-21T06:00:00.000,42,2,3,10,27
2016-11-21T07:00:00.000,94,12,11,11,60
2016-11-21T08:00:00.000,84,16,10,12,46
2016-11-21T09:00:00.000,76,13,17,11,35
2016-11-21T10:00:00.000,62,11,10,17,24
2016-11-21T11:00:00.000,54,8,10,15,21
2016-11-21T12:00:00.000,79,16,16,29,18
2016-11-21T13:00:00.000,64,11,10,20,23
2016-11-21T14:00:00.000,69,15,12,20,22
2016-11-21T15:00:00.000,102,16,12,43,31
2016-11-21T16:00:00.000,108,16,9,57,26
2016-11-21T17:00:00.000,104,6,1,70,27
2016-11-21T18:00:00.000,57,4,2,45,6
2016-11-21T19:00:00.000,32,2,5,20,5
2016-11-21T20:00:00.000,15,3,2,9,1
2016-11-21T21:00:00.000,2,0,1,1,0
2016-11-21T22:00:00.000,1,0,0,0,1
2016-11-21T23:00:00.000,3,0,0,2,1
2016-11-22T00:00:00.000,0,0,0,0,0
2016-11-22T01:00:00.000,2,0,0,2,0
2016-11-22T02:00:00.000,0,0,0,0,0
2016-11-22T03:00:00.000,0,0,0,0,0
2016-11-22T04:00:00.000,5,0,1,0,4
2016-11-22T05:00:00.000,8,1,1,0,6
2016-11-22T06:00:00.000,37,5,3,4,25
2016-11-22T07:00:00.000,67,9,8,9,41
2016-11-22T08:00:00.000,78,17,10,15,36
2016-11-22T09:00:00.000,67,13,13,15,26
2016-11-22T10:00:00.000,46,10,13,11,12
2016-11-22T11:00:00.000,48,8,12,11,17
2016-11-22T12:00:00.000,41,15,10,7,9
2016-11-22T13:00:00.000,27,7,8,6,6
2016-11-22T14:00:00.000,43,11,11,13,8
2016-11-22T15:00:00.000,43,6,7,20,10
2016-11-22T16:00:00.000,54,7,11,27,9
2016-11-22T17:00:00.000,64,6,8,47,3
2016-11-22T18:00:00.000,36,4,2,24,6
2016-11-22T19:00:00.000,15,2,1,9,3
2016-11-22T20:00:00.000,8,0,1,6,1
2016-11-22T21:00:00.000,6,1,0,2,3
2016-11-22T22:00:00.000,3,1,0,2,0
2016-11-22T23:00:00.000,0,0,0,0,0
2016-11-23T00:00:00.000,0,0,0,0,0
2016-11-23T01:00:00.000,2,1,1,0,0
2016-11-23T02:00:00.000,1,0,0,1,0
2016-11-23T03:00:00.000,0,0,0,0,0
2016-11-23T04:00:00.000,3,0,0,0,3
2016-11-23T05:00:00.000,9,3,3,0,3
2016-11-23T06:00:00.000,30,5,3,5,17
2016-11-23T07:00:00.000,60,9,9,9,33
2016-11-23T08:00:00.000,73,12,8,14,39
2016-11-23T09:00:00.000,77,21,16,16,24
2016-11-23T10:00:00.000,52,8,9,12,23
2016-11-23T11:00:00.000,45,8,9,16,12
2016-11-23T12:00:00.000,44,9,15,11,9
2016-11-23T13:00:00.000,45,10,5,14,16
2016-11-23T14:00:00.000,48,13,13,15,7
2016-11-23T15:00:00.000,70,18,12,26,14
2016-11-23T16:00:00.000,63,15,9,25,14
2016-11-23T17:00:00.000,45,3,3,34,5
2016-11-23T18:00:00.000,23,1,1,16,5
2016-11-23T19:00:00.000,10,0,0,7,3
2016-11-23T20:00:00.000,5,0,1,4,0
2016-11-23T21:00:00.000,5,0,0,5,0
2016-11-23T22:00:00.000,4,1,0,3,0
2016-11-23T23:00:00.000,1,0,0,0,1
2016-11-24T00:00:00.000,5,2,2,0,1
2016-11-24T01:00:00.000,0,0,0,0,0
2016-11-24T02:00:00.000,0,0,0,0,0
2016-11-24T03:00:00.000,0,0,0,0,0
2016-11-24T04:00:00.000,1,0,0,0,1
2016-11-24T05:00:00.000,0,0,0,0,0
2016-11-24T06:00:00.000,7,2,3,0,2
2016-11-24T07:00:00.000,41,3,35,3,0
2016-11-24T08:00:00.000,119,21,89,5,4
2016-11-24T09:00:00.000,219,151,57,5,6
2016-11-24T10:00:00.000,67,26,20,10,11
2016-11-24T11:00:00.000,49,16,18,5,10
2016-11-24T12:00:00.000,54,25,14,7,8
2016-11-24T13:00:00.000,32,11,10,9,2
2016-11-24T14:00:00.000,18,4,5,3,6
2016-11-24T15:00:00.000,13,4,5,2,2
2016-11-24T16:00:00.000,9,3,2,1,3
2016-11-24T17:00:00.000,4,2,1,0,1
2016-11-24T18:00:00.000,6,6,0,0,0
2016-11-24T19:00:00.000,2,1,0,0,1
2016-11-24T20:00:00.000,1,0,0,0,1
2016-11-24T21:00:00.000,0,0,0,0,0
2016-11-24T22:00:00.000,0,0,0,0,0
2016-11-24T23:00:00.000,1,0,0,1,0
2016-11-25T00:00:00.000,0,0,0,0,0
2016-11-25T01:00:00.000,0,0,0,0,0
2016-11-25T02:00:00.000,0,0,0,0,0
2016-11-25T03:00:00.000,4,0,0,0,4
2016-11-25T04:00:00.000,2,0,0,1,1
2016-11-25T05:00:00.000,1,0,0,0,1
2016-11-25T06:00:00.000,6,0,1,1,4
2016-11-25T07:00:00.000,16,3,2,5,6
2016-11-25T08:00:00.000,25,5,4,7,9
2016-11-25T09:00:00.000,73,18,15,27,13
2016-11-25T10:00:00.000,116,25,23,32,36
2016-11-25T11:00:00.000,129,25,26,40,38
2016-11-25T12:00:00.000,120,17,21,41,41
2016-11-25T13:00:00.000,138,24,12,54,48
2016-11-25T14:00:00.000,110,16,13,44,37
2016-11-25T15:00:00.000,122,18,17,37,50
2016-11-25T16:00:00.000,63,15,11,14,23
2016-11-25T17:00:00.000,24,6,3,6,9
2016-11-25T18:00:00.000,7,0,0,3,4
2016-11-25T19:00:00.000,3,0,1,1,1
2016-11-25T20:00:00.000,2,1,0,0,1
2016-11-25T21:00:00.000,3,1,1,1,0
2016-11-25T22:00:00.000,5,1,2,2,0
2016-11-25T23:00:00.000,0,0,0,0,0
2016-11-26T00:00:00.000,1,0,0,1,0
2016-11-26T01:00:00.000,0,0,0,0,0
2016-11-26T02:00:00.000,1,0,0,1,0
2016-11-26T03:00:00.000,0,0,0,0,0
2016-11-26T04:00:00.000,0,0,0,0,0
2016-11-26T05:00:00.000,0,0,0,0,0
2016-11-26T06:00:00.000,6,2,1,1,2
2016-11-26T07:00:00.000,10,3,6,0,1
2016-11-26T08:00:00.000,16,3,6,2,5
2016-11-26T09:00:00.000,32,16,12,4,0
2016-11-26T10:00:00.000,29,7,9,4,9
2016-11-26T11:00:00.000,45,15,13,8,9
2016-11-26T12:00:00.000,60,17,15,17,11
2016-11-26T13:00:00.000,68,22,18,15,13
2016-11-26T14:00:00.000,58,16,16,9,17
2016-11-26T15:00:00.000,63,20,17,13,13
2016-11-26T16:00:00.000,31,11,8,1,11
2016-11-26T17:00:00.000,11,4,6,0,1
2016-11-26T18:00:00.000,7,1,2,2,2
2016-11-26T19:00:00.000,4,1,0,2,1
2016-11-26T20:00:00.000,2,0,0,2,0
2016-11-26T21:00:00.000,4,2,2,0,0
2016-11-26T22:00:00.000,3,1,1,0,1
2016-11-26T23:00:00.000,2,0,1,0,1
2016-11-27T00:00:00.000,3,1,0,2,0
2016-11-27T01:00:00.000,2,0,0,2,0
2016-11-27T02:00:00.000,0,0,0,0,0
2016-11-27T03:00:00.000,1,0,0,0,1
2016-11-27T04:00:00.000,0,0,0,0,0
2016-11-27T05:00:00.000,1,1,0,0,0
2016-11-27T06:00:00.000,4,1,2,1,0
2016-11-27T07:00:00.000,13,1,3,8,1
2016-11-27T08:00:00.000,49,7,13,19,10
2016-11-27T09:00:00.000,81,25,19,20,17
2016-11-27T10:00:00.000,104,22,25,31,26
2016-11-27T11:00:00.000,127,28,26,35,38
2016-11-27T12:00:00.000,67,19,18,14,16
2016-11-27T13:00:00.000,63,11,11,17,24
2016-11-27T14:00:00.000,58,15,17,12,14
2016-11-27T15:00:00.000,47,20,17,2,8
2016-11-27T16:00:00.000,36,14,12,5,5
2016-11-27T17:00:00.000,10,7,1,0,2
2016-11-27T18:00:00.000,5,2,2,1,0
2016-11-27T19:00:00.000,1,0,1,0,0
2016-11-27T20:00:00.000,0,0,0,0,0
2016-11-27T21:00:00.000,2,1,1,0,0
2016-11-27T22:00:00.000,1,0,0,1,0
2016-11-27T23:00:00.000,2,1,0,1,0
2016-11-28T00:00:00.000,3,0,1,2,0
2016-11-28T01:00:00.000,0,0,0,0,0
2016-11-28T02:00:00.000,1,0,0,0,1
2016-11-28T03:00:00.000,0,0,0,0,0
2016-11-28T04:00:00.000,3,0,1,1,1
2016-11-28T05:00:00.000,9,1,1,0,7
2016-11-28T06:00:00.000,33,3,4,3,23
2016-11-28T07:00:00.000,71,6,9,10,46
2016-11-28T08:00:00.000,77,8,9,13,47
2016-11-28T09:00:00.000,78,17,19,15,27
2016-11-28T10:00:00.000,62,9,11,9,33
2016-11-28T11:00:00.000,53,11,13,17,12
2016-11-28T12:00:00.000,54,13,13,12,16
2016-11-28T13:00:00.000,53,8,13,20,12
2016-11-28T14:00:00.000,61,11,8,14,28
2016-11-28T15:00:00.000,66,9,5,37,15
2016-11-28T16:00:00.000,79,5,7,44,23
2016-11-28T17:00:00.000,83,8,5,61,9
2016-11-28T18:00:00.000,60,4,6,41,9
2016-11-28T19:00:00.000,21,3,5,11,2
2016-11-28T20:00:00.000,13,1,1,6,5
2016-11-28T21:00:00.000,11,3,2,5,1
2016-11-28T22:00:00.000,9,7,2,0,0
2016-11-28T23:00:00.000,0,0,0,0,0
2016-11-29T00:00:00.000,0,0,0,0,0
2016-11-29T01:00:00.000,1,0,0,1,0
2016-11-29T02:00:00.000,1,0,1,0,0
2016-11-29T03:00:00.000,4,2,0,1,1
2016-11-29T04:00:00.000,5,0,0,0,5
2016-11-29T05:00:00.000,12,1,0,0,11
2016-11-29T06:00:00.000,38,6,3,7,22
2016-11-29T07:00:00.000,85,10,14,8,53
2016-11-29T08:00:00.000,98,20,10,14,54
2016-11-29T09:00:00.000,68,16,11,10,31
2016-11-29T10:00:00.000,47,9,8,13,17
2016-11-29T11:00:00.000,53,10,9,13,21
2016-11-29T12:00:00.000,47,12,12,15,8
2016-11-29T13:00:00.000,50,12,9,18,11
2016-11-29T14:00:00.000,58,8,10,21,19
2016-11-29T15:00:00.000,86,12,14,36,24
2016-11-29T16:00:00.000,116,24,17,50,25
2016-11-29T17:00:00.000,86,6,5,63,12
2016-11-29T18:00:00.000,72,4,3,52,13
2016-11-29T19:00:00.000,33,3,4,18,8
2016-11-29T20:00:00.000,15,1,2,9,3
2016-11-29T21:00:00.000,8,2,1,4,1
2016-11-29T22:00:00.000,7,5,1,1,0
2016-11-29T23:00:00.000,3,2,1,0,0
2016-11-30T00:00:00.000,0,0,0,0,0
2016-11-30T01:00:00.000,0,0,0,0,0
2016-11-30T02:00:00.000,1,0,0,1,0
2016-11-30T03:00:00.000,1,0,0,0,1
2016-11-30T04:00:00.000,4,0,1,0,3
2016-11-30T05:00:00.000,12,2,3,0,7
2016-11-30T06:00:00.000,33,7,4,3,19
2016-11-30T07:00:00.000,55,5,8,7,35
2016-11-30T08:00:00.000,72,7,7,12,46
2016-11-30T09:00:00.000,49,14,10,7,18
2016-11-30T10:00:00.000,29,6,5,3,15
2016-11-30T11:00:00.000,21,6,4,5,6
2016-11-30T12:00:00.000,30,9,7,8,6
2016-11-30T13:00:00.000,35,8,10,11,6
2016-11-30T14:00:00.000,41,8,11,15,7
2016-11-30T15:00:00.000,38,2,7,17,12
2016-11-30T16:00:00.000,72,13,12,38,9
2016-11-30T17:00:00.000,81,11,6,47,17
2016-11-30T18:00:00.000,49,3,2,37,7
2016-11-30T19:00:00.000,13,1,1,10,1
2016-11-30T20:00:00.000,7,0,0,7,0
2016-11-30T21:00:00.000,7,1,1,3,2
2016-11-30T22:00:00.000,1,0,0,1,0
2016-11-30T23:00:00.000,1,0,1,0,0
2016-12-01T00:00:00.000,0,0,0,0,0
2016-12-01T01:00:00.000,2,0,2,0,0
2016-12-01T02:00:00.000,0,0,0,0,0
2016-12-01T03:00:00.000,1,1,0,0,0
2016-12-01T04:00:00.000,1,0,0,0,1
2016-12-01T05:00:00.000,12,0,1,4,7
2016-12-01T06:00:00.000,30,2,1,4,23
2016-12-01T07:00:00.000,77,8,13,15,41
2016-12-01T08:00:00.000,106,14,16,16,60
2016-12-01T09:00:00.000,56,16,7,13,20
2016-12-01T10:00:00.000,68,15,15,17,21
2016-12-01T11:00:00.000,44,9,12,8,15
2016-12-01T12:00:00.000,51,11,12,16,12
2016-12-01T13:00:00.000,47,17,4,12,14
2016-12-01T14:00:00.000,45,5,8,19,13
2016-12-01T15:00:00.000,61,7,9,28,17
2016-12-01T16:00:00.000,78,13,7,37,21
2016-12-01T17:00:00.000,79,4,6,56,13
2016-12-01T18:00:00.000,55,3,3,40,9
2016-12-01T19:00:00.000,27,3,1,20,3
2016-12-01T20:00:00.000,7,1,0,6,0
2016-12-01T21:00:00.000,2,0,1,1,0
2016-12-01T22:00:00.000,4,2,1,1,0
2016-12-01T23:00:00.000,2,0,0,1,1
2016-12-02T00:00:00.000,1,0,0,1,0
2016-12-02T01:00:00.000,0,0,0,0,0
2016-12-02T02:00:00.000,0,0,0,0,0
2016-12-02T03:00:00.000,1,0,0,0,1
2016-12-02T04:00:00.000,2,0,1,0,1
2016-12-02T05:00:00.000,3,0,0,1,2
2016-12-02T06:00:00.000,22,2,2,7,11
2016-12-02T07:00:00.000,45,5,3,4,33
2016-12-02T08:00:00.000,53,10,8,13,22
2016-12-02T09:00:00.000,36,7,7,7,15
2016-12-02T10:00:00.000,28,9,10,2,7
2016-12-02T11:00:00.000,19,6,6,2,5
2016-12-02T12:00:00.000,27,9,9,2,7
2016-12-02T13:00:00.000,20,5,6,5,4
2016-12-02T14:00:00.000,40,9,9,12,10
2016-12-02T15:00:00.000,32,8,7,10,7
2016-12-02T16:00:00.000,48,10,9,23,6
2016-12-02T17:00:00.000,45,7,6,27,5
2016-12-02T18:00:00.000,34,4,5,23,2
2016-12-02T19:00:00.000,14,1,0,8,5
2016-12-02T20:00:00.000,2,0,1,1,0
2016-12-02T21:00:00.000,3,0,0,3,0
2016-12-02T22:00:00.000,0,0,0,0,0
2016-12-02T23:00:00.000,3,1,2,0,0
2016-12-03T00:00:00.000,1,0,0,1,0
2016-12-03T01:00:00.000,0,0,0,0,0
2016-12-03T02:00:00.000,1,0,0,1,0
2016-12-03T03:00:00.000,0,0,0,0,0
2016-12-03T04:00:00.000,4,0,0,1,3
2016-12-03T05:00:00.000,1,0,0,0,1
2016-12-03T06:00:00.000,6,1,0,2,3
2016-12-03T07:00:00.000,25,6,6,9,4
2016-12-03T08:00:00.000,60,17,19,17,7
2016-12-03T09:00:00.000,85,22,18,31,14
2016-12-03T10:00:00.000,76,15,16,24,21
2016-12-03T11:00:00.000,118,30,25,30,33
2016-12-03T12:00:00.000,121,15,17,37,52
2016-12-03T13:00:00.000,77,16,11,28,22
2016-12-03T14:00:00.000,73,15,12,20,26
2016-12-03T15:00:00.000,72,11,16,21,24
2016-12-03T16:00:00.000,65,16,14,13,22
2016-12-03T17:00:00.000,27,6,7,6,8
2016-12-03T18:00:00.000,15,2,1,4,8
2016-12-03T19:00:00.000,5,0,0,2,3
2016-12-03T20:00:00.000,2,1,0,1,0
2016-12-03T21:00:00.000,3,0,0,3,0
2016-12-03T22:00:00.000,4,0,1,2,1
2016-12-03T23:00:00.000,1,0,0,0,1
2016-12-04T00:00:00.000,3,1,1,1,0
2016-12-04T01:00:00.000,0,0,0,0,0
2016-12-04T02:00:00.000,0,0,0,0,0
2016-12-04T03:00:00.000,0,0,0,0,0
2016-12-04T04:00:00.000,2,0,0,0,2
2016-12-04T05:00:00.000,0,0,0,0,0
2016-12-04T06:00:00.000,2,1,0,0,1
2016-12-04T07:00:00.000,15,2,5,4,4
2016-12-04T08:00:00.000,28,6,7,12,3
2016-12-04T09:00:00.000,53,16,19,11,7
2016-12-04T10:00:00.000,81,18,15,25,23
2016-12-04T11:00:00.000,103,24,21,32,26
2016-12-04T12:00:00.000,138,30,31,48,29
2016-12-04T13:00:00.000,159,28,32,50,49
2016-12-04T14:00:00.000,121,29,19,40,33
2016-12-04T15:00:00.000,114,24,23,30,37
2016-12-04T16:00:00.000,86,31,20,17,18
2016-12-04T17:00:00.000,13,5,0,5,3
2016-12-04T18:00:00.000,9,1,1,2,5
2016-12-04T19:00:00.000,5,1,0,1,3
2016-12-04T20:00:00.000,1,0,0,1,0
2016-12-04T21:00:00.000,2,1,0,1,0
2016-12-04T22:00:00.000,1,1,0,0,0
2016-12-04T23:00:00.000,1,0,0,1,0
2016-12-05T00:00:00.000,0,0,0,0,0
2016-12-05T01:00:00.000,0,0,0,0,0
2016-12-05T02:00:00.000,0,0,0,0,0
2016-12-05T03:00:00.000,1,0,0,0,1
2016-12-05T04:00:00.000,2,0,0,1,1
2016-12-05T05:00:00.000,8,0,1,0,7
2016-12-05T06:00:00.000,15,1,0,0,14
2016-12-05T07:00:00.000,28,4,4,2,18
2016-12-05T08:00:00.000,31,5,1,5,20
2016-12-05T09:00:00.000,26,5,8,5,8
2016-12-05T10:00:00.000,27,6,9,0,12
2016-12-05T11:00:00.000,27,9,11,1,6
2016-12-05T12:00:00.000,16,3,7,3,3
2016-12-05T13:00:00.000,24,12,7,3,2
2016-12-05T14:00:00.000,22,8,7,6,1
2016-12-05T15:00:00.000,31,7,7,13,4
2016-12-05T16:00:00.000,50,14,12,18,6
2016-12-05T17:00:00.000,34,3,4,25,2
2016-12-05T18:00:00.000,23,0,3,15,5
2016-12-05T19:00:00.000,13,1,0,12,0
2016-12-05T20:00:00.000,6,3,1,2,0
2016-12-05T21:00:00.000,2,0,0,2,0
2016-12-05T22:00:00.000,0,0,0,0,0
2016-12-05T23:00:00.000,1,0,0,0,1
2016-12-06T00:00:00.000,1,0,0,0,1
2016-12-06T01:00:00.000,0,0,0,0,0
2016-12-06T02:00:00.000,0,0,0,0,0
2016-12-06T03:00:00.000,0,0,0,0,0
